long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,95613;40,79408;37F-PM-1014-03;37F;PM;10142018; 3;NA;NA;NA;+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9561344937861 40.7940823884086);NA;19;4;19;13
-73,95704;40,79485;37E-PM-1006-03;37E;PM;10062018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;me;POINT (-73.9570437717691 40.794850940803904);NA;19;4;19;13
-73,97683;40,76672;2E-AM-1010-03;02E;AM;10102018; 3;Adult;Cinnamon;NA;Cinnamon+;NA;Above Ground;4;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9768311751004 40.76671780725581);NA;19;4;19;13
-73,97572;40,76970;5D-PM-1018-05;05D;PM;10182018; 5;Juvenile;Gray;NA;Gray+;NA;Above Ground;3;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9757249834141 40.7697032606755);NA;19;4;19;13
-73,95931;40,79753;39B-AM-1018-01;39B;AM;10182018; 1;NA;NA;NA;+;NA;Above Ground;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;unknown;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9593126695714 40.797533370163);NA;19;4;19;13
-73,95657;40,79026;33H-AM-1019-02;33H;AM;10192018; 2;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;wrestling with mother;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9565700386162 40.7902561000937);NA;19;4;19;13
-73,97197;40,76930;6G-PM-1020-02;06G;PM;10202018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9719735582476 40.7693045133578);NA;19;4;19;13
-73,96026;40,79429;35C-PM-1013-03;35C;PM;10132018; 3;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9602609920814 40.79428830455661);NA;19;4;19;13
-73,97707;40,77298;7B-AM-1008-09;07B;AM;10082018; 9;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9770718586754 40.7729752391435);NA;19;4;19;13
-73,95964;40,79031;32E-PM-1017-14;32E;PM;10172018;14;Adult;Gray;NA;Gray+;Nothing selected as Primary. Gray selected as Highlights. Made executive adjustments.;NA;NA;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9596413903948 40.7903128889029);NA;19;4;19;13
